Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 2351, 31, 0, 13, 18, 1518, 1191 
0.000000, 2353, 31, 0, 13, 18, 1518, 1192 
0.000000, 2353, 31, 0, 13, 18, 1519, 1192 
0.000000, 2355, 31, 0, 13, 18, 1519, 1193 
0.000000, 2355, 31, 0, 13, 18, 1520, 1193 
0.000000, 2355, 31, 0, 13, 18, 1521, 1193 
0.000000, 2357, 31, 0, 13, 18, 1521, 1194 
0.000000, 2357, 31, 0, 13, 18, 1522, 1194 
0.000000, 2357, 31, 0, 13, 18, 1523, 1194 
0.000000, 2359, 31, 0, 13, 18, 1523, 1195 
0.000000, 2359, 31, 0, 13, 18, 1524, 1195 
0.000000, 2361, 31, 0, 13, 18, 1524, 1196 
0.000000, 2361, 31, 0, 13, 18, 1525, 1196 
0.000000, 2363, 31, 0, 13, 18, 1525, 1197 
0.000000, 2363, 31, 0, 13, 18, 1526, 1197 
0.000000, 2365, 31, 0, 13, 18, 1526, 1198 
0.000000, 2365, 31, 0, 13, 18, 1527, 1198 
0.000000, 2365, 31, 0, 13, 18, 1528, 1198 
0.000000, 2367, 31, 0, 13, 18, 1528, 1199 
0.000000, 2367, 31, 0, 13, 18, 1529, 1199 
0.000000, 2367, 31, 0, 13, 18, 1530, 1199 
0.000000, 2369, 31, 0, 13, 18, 1530, 1200 
0.000000, 2369, 31, 0, 13, 18, 1531, 1200 
0.000000, 2371, 31, 0, 13, 18, 1531, 1201 
0.000000, 2371, 31, 0, 13, 18, 1532, 1201 
0.000000, 2373, 31, 0, 13, 18, 1532, 1202 
0.000000, 2373, 31, 0, 13, 18, 1533, 1202 
0.000000, 2375, 31, 0, 13, 18, 1533, 1203 
0.000000, 2375, 31, 0, 13, 18, 1534, 1203 
0.000000, 2377, 31, 0, 13, 18, 1534, 1204 
0.000000, 2377, 31, 0, 13, 18, 1535, 1204 
0.000000, 2379, 31, 0, 13, 18, 1535, 1205 
0.000000, 2379, 31, 0, 13, 18, 1536, 1205 
0.000000, 2381, 31, 0, 13, 18, 1536, 1206 
0.000000, 2381, 31, 0, 13, 18, 1537, 1206 
0.000000, 2381, 31, 0, 13, 18, 1538, 1206 
0.000000, 2383, 31, 0, 13, 18, 1538, 1207 
0.000000, 2383, 31, 0, 13, 18, 1539, 1207 
0.000000, 2385, 31, 0, 13, 18, 1539, 1208 
0.000000, 2385, 31, 0, 13, 18, 1540, 1208 
0.000000, 2385, 31, 0, 13, 18, 1541, 1208 
0.000000, 2387, 31, 0, 13, 18, 1541, 1209 
0.000000, 2387, 31, 0, 13, 18, 1542, 1209 
0.000000, 2389, 31, 0, 13, 18, 1542, 1210 
0.000000, 2389, 31, 0, 13, 18, 1543, 1210 
0.000000, 2391, 31, 0, 13, 18, 1543, 1211 
0.000000, 2391, 31, 0, 13, 18, 1544, 1211 
0.000000, 2393, 31, 0, 13, 18, 1544, 1212 
0.000000, 2393, 31, 0, 13, 18, 1545, 1212 
0.000000, 2395, 31, 0, 13, 18, 1545, 1213 
0.000000, 2395, 31, 0, 13, 18, 1546, 1213 
0.000000, 2397, 31, 0, 13, 18, 1546, 1214 
0.000000, 2397, 31, 0, 13, 18, 1547, 1214 
0.000000, 2399, 31, 0, 13, 18, 1547, 1215 
0.000000, 2399, 31, 0, 13, 18, 1548, 1215 
0.000000, 2401, 31, 0, 13, 18, 1548, 1216 
0.000000, 2400, 32, 0, 13, 19, 1548, 1216 
0.000000, 2400, 32, 0, 13, 19, 1549, 1216 
0.000000, 2402, 32, 0, 13, 19, 1549, 1217 
0.000000, 2402, 32, 0, 13, 19, 1550, 1217 
0.000000, 2404, 32, 0, 13, 19, 1550, 1218 
0.000000, 2404, 32, 0, 13, 19, 1551, 1218 
0.000000, 2404, 32, 0, 13, 19, 1552, 1218 
0.000000, 2406, 32, 0, 13, 19, 1552, 1219 
0.000000, 2406, 32, 0, 13, 19, 1553, 1219 
0.000000, 2408, 32, 0, 13, 19, 1553, 1220 
0.000000, 2408, 32, 0, 13, 19, 1554, 1220 
0.000000, 2410, 32, 0, 13, 19, 1554, 1221 
0.000000, 2410, 32, 0, 13, 19, 1555, 1221 
0.000000, 2412, 32, 0, 13, 19, 1555, 1222 
0.000000, 2412, 32, 0, 13, 19, 1556, 1222 
0.000000, 2414, 32, 0, 13, 19, 1556, 1223 
0.000000, 2414, 32, 0, 13, 19, 1557, 1223 
0.000000, 2416, 32, 0, 13, 19, 1557, 1224 
0.000000, 2415, 33, 0, 13, 20, 1557, 1224 
0.000000, 2415, 33, 0, 13, 20, 1558, 1224 
0.000000, 2417, 33, 0, 13, 20, 1558, 1225 
0.000000, 2417, 33, 0, 13, 20, 1559, 1225 
0.000000, 2419, 33, 0, 13, 20, 1559, 1226 
0.000000, 2419, 33, 0, 13, 20, 1560, 1226 
0.000000, 2421, 33, 0, 13, 20, 1560, 1227 
0.000000, 2421, 33, 0, 13, 20, 1561, 1227 
0.000000, 2423, 33, 0, 13, 20, 1561, 1228 
0.000000, 2423, 33, 0, 13, 20, 1562, 1228 
0.000000, 2423, 33, 0, 13, 20, 1563, 1228 
0.000000, 2425, 33, 0, 13, 20, 1563, 1229 
0.000000, 2425, 33, 0, 13, 20, 1564, 1229 
0.000000, 2425, 33, 0, 13, 20, 1565, 1229 
0.000000, 2427, 33, 0, 13, 20, 1565, 1230 
0.000000, 2427, 33, 0, 13, 20, 1566, 1230 
0.000000, 2429, 33, 0, 13, 20, 1566, 1231 
0.000000, 2429, 33, 0, 13, 20, 1567, 1231 
0.000000, 2429, 33, 0, 13, 20, 1568, 1231 
0.000000, 2429, 33, 0, 13, 20, 1569, 1231 
0.000000, 2431, 33, 0, 13, 20, 1569, 1232 
0.000000, 2431, 33, 0, 13, 20, 1570, 1232 
0.000000, 2433, 33, 0, 13, 20, 1570, 1233 
0.000000, 2433, 33, 0, 13, 20, 1571, 1233 
0.000000, 2435, 33, 0, 13, 20, 1571, 1234 
0.000000, 2435, 33, 0, 13, 20, 1572, 1234 
0.000000, 2437, 33, 0, 13, 20, 1572, 1235 
0.000000, 2437, 33, 0, 13, 20, 1573, 1235 
0.000000, 2439, 33, 0, 13, 20, 1573, 1236 
0.000000, 2439, 33, 0, 13, 20, 1574, 1236 
0.000000, 2441, 33, 0, 13, 20, 1574, 1237 
0.000000, 2441, 33, 0, 13, 20, 1575, 1237 
0.000000, 2443, 33, 0, 13, 20, 1575, 1238 
0.000000, 2443, 33, 0, 13, 20, 1576, 1238 
0.000000, 2443, 33, 0, 13, 20, 1577, 1238 
0.000000, 2445, 33, 0, 13, 20, 1577, 1239 
0.000000, 2445, 33, 0, 13, 20, 1578, 1239 
0.000000, 2447, 33, 0, 13, 20, 1578, 1240 
0.000000, 2447, 33, 0, 13, 20, 1579, 1240 
0.000000, 2449, 33, 0, 13, 20, 1579, 1241 
0.000000, 2449, 33, 0, 13, 20, 1580, 1241 
0.000000, 2449, 33, 0, 13, 20, 1581, 1241 
0.000000, 2451, 33, 0, 13, 20, 1581, 1242 
0.000000, 2451, 33, 0, 13, 20, 1582, 1242 
0.000000, 2453, 33, 0, 13, 20, 1582, 1243 
0.000000, 2453, 33, 0, 13, 20, 1583, 1243 
0.000000, 2455, 33, 0, 13, 20, 1583, 1244 
0.000000, 2455, 33, 0, 13, 20, 1584, 1244 
0.000000, 2457, 33, 0, 13, 20, 1584, 1245 
0.000000, 2457, 33, 0, 13, 20, 1585, 1245 
0.000000, 2459, 33, 0, 13, 20, 1585, 1246 
0.000000, 2459, 33, 0, 13, 20, 1586, 1246 
0.000000, 2461, 33, 0, 13, 20, 1586, 1247 
0.000000, 2461, 33, 0, 13, 20, 1587, 1247 
0.000000, 2461, 33, 0, 13, 20, 1588, 1247 
0.000000, 2463, 33, 0, 13, 20, 1588, 1248 
0.000000, 2463, 33, 0, 13, 20, 1589, 1248 
0.000000, 2465, 33, 0, 13, 20, 1589, 1249 
0.000000, 2465, 33, 0, 13, 20, 1590, 1249 
0.000000, 2467, 33, 0, 13, 20, 1590, 1250 
0.000000, 2467, 33, 0, 13, 20, 1591, 1250 
0.000000, 2469, 33, 0, 13, 20, 1591, 1251 
0.000000, 2469, 33, 0, 13, 20, 1592, 1251 
0.000000, 2471, 33, 0, 13, 20, 1592, 1252 
0.000000, 2471, 33, 0, 13, 20, 1593, 1252 
0.000000, 2473, 33, 0, 13, 20, 1593, 1253 
0.000000, 2473, 33, 0, 13, 20, 1594, 1253 
0.000000, 2475, 33, 0, 13, 20, 1594, 1254 
0.000000, 2475, 33, 0, 13, 20, 1595, 1254 
0.000000, 2477, 33, 0, 13, 20, 1595, 1255 
0.000000, 2477, 33, 0, 13, 20, 1596, 1255 
0.000000, 2479, 33, 0, 13, 20, 1596, 1256 
0.000000, 2479, 33, 0, 13, 20, 1597, 1256 
0.000000, 2481, 33, 0, 13, 20, 1597, 1257 
0.000000, 2481, 33, 0, 13, 20, 1598, 1257 
0.000000, 2483, 33, 0, 13, 20, 1598, 1258 
0.000000, 2483, 33, 0, 13, 20, 1599, 1258 
0.000000, 2485, 33, 0, 13, 20, 1599, 1259 
0.000000, 2485, 33, 0, 13, 20, 1600, 1259 
0.000000, 2487, 33, 0, 13, 20, 1600, 1260 
0.000000, 2487, 33, 0, 13, 20, 1601, 1260 
0.000000, 2489, 33, 0, 13, 20, 1601, 1261 
0.000000, 2489, 33, 0, 13, 20, 1602, 1261 
0.000000, 2491, 33, 0, 13, 20, 1602, 1262 
0.000000, 2491, 33, 0, 13, 20, 1603, 1262 
0.000000, 2493, 33, 0, 13, 20, 1603, 1263 
0.000000, 2493, 33, 0, 13, 20, 1604, 1263 
0.000000, 2495, 33, 0, 13, 20, 1604, 1264 
0.000000, 2495, 33, 0, 13, 20, 1605, 1264 
0.000000, 2497, 33, 0, 13, 20, 1605, 1265 
0.000000, 2497, 33, 0, 13, 20, 1606, 1265 
0.000000, 2499, 33, 0, 13, 20, 1606, 1266 
0.000000, 2499, 33, 0, 13, 20, 1607, 1266 
0.000000, 2499, 33, 0, 13, 20, 1608, 1266 
0.000000, 2501, 33, 0, 13, 20, 1608, 1267 
0.000000, 2501, 33, 0, 13, 20, 1609, 1267 
0.000000, 2501, 33, 0, 13, 20, 1610, 1267 
0.000000, 2503, 33, 0, 13, 20, 1610, 1268 
0.000000, 2503, 33, 0, 13, 20, 1611, 1268 
0.000000, 2505, 33, 0, 13, 20, 1611, 1269 
0.000000, 2505, 33, 0, 13, 20, 1612, 1269 
0.000000, 2507, 33, 0, 13, 20, 1612, 1270 
0.000000, 2507, 33, 0, 13, 20, 1613, 1270 
0.000000, 2509, 33, 0, 13, 20, 1613, 1271 
0.000000, 2509, 33, 0, 13, 20, 1614, 1271 
0.000000, 2511, 33, 0, 13, 20, 1614, 1272 
0.000000, 2511, 33, 0, 13, 20, 1615, 1272 
0.000000, 2513, 33, 0, 13, 20, 1615, 1273 
0.000000, 2513, 33, 0, 13, 20, 1616, 1273 
0.000000, 2515, 33, 0, 13, 20, 1616, 1274 
0.000000, 2515, 33, 0, 13, 20, 1617, 1274 
0.000000, 2515, 33, 0, 13, 20, 1618, 1274 
0.000000, 2515, 33, 0, 13, 20, 1619, 1274 
0.000000, 2517, 33, 0, 13, 20, 1619, 1275 
0.000000, 2517, 33, 0, 13, 20, 1620, 1275 
0.000000, 2519, 33, 0, 13, 20, 1620, 1276 
0.000000, 2519, 33, 0, 13, 20, 1621, 1276 
0.000000, 2521, 33, 0, 13, 20, 1621, 1277 
0.000000, 2521, 33, 0, 13, 20, 1622, 1277 
0.000000, 2523, 33, 0, 13, 20, 1622, 1278 
0.000000, 2523, 33, 0, 13, 20, 1623, 1278 
0.000000, 2525, 33, 0, 13, 20, 1623, 1279 
0.000000, 2525, 33, 0, 13, 20, 1624, 1279 
0.000000, 2527, 33, 0, 13, 20, 1624, 1280 
0.000000, 2527, 33, 0, 13, 20, 1625, 1280 
0.000000, 2529, 33, 0, 13, 20, 1625, 1281 
0.000000, 2529, 33, 0, 13, 20, 1626, 1281 
0.000000, 2531, 33, 0, 13, 20, 1626, 1282 
0.000000, 2531, 33, 0, 13, 20, 1627, 1282 
0.000000, 2533, 33, 0, 13, 20, 1627, 1283 
0.000000, 2533, 33, 0, 13, 20, 1628, 1283 
0.000000, 2535, 33, 0, 13, 20, 1628, 1284 
0.000000, 2535, 33, 0, 13, 20, 1629, 1284 
0.000000, 2537, 33, 0, 13, 20, 1629, 1285 
0.000000, 2537, 33, 0, 13, 20, 1630, 1285 
0.000000, 2537, 33, 0, 13, 20, 1631, 1285 
0.000000, 2539, 33, 0, 13, 20, 1631, 1286 
0.000000, 2539, 33, 0, 13, 20, 1632, 1286 
0.000000, 2541, 33, 0, 13, 20, 1632, 1287 
0.000000, 2541, 33, 0, 13, 20, 1633, 1287 
0.000000, 2543, 33, 0, 13, 20, 1633, 1288 
0.000000, 2543, 33, 0, 13, 20, 1634, 1288 
0.000000, 2543, 33, 0, 13, 20, 1635, 1288 
0.000000, 2543, 33, 0, 13, 20, 1636, 1288 
0.000000, 2545, 33, 0, 13, 20, 1636, 1289 
0.000000, 2545, 33, 0, 13, 20, 1637, 1289 
0.000000, 2545, 33, 0, 13, 20, 1638, 1289 
0.000000, 2545, 33, 0, 13, 20, 1639, 1289 
0.000000, 2547, 33, 0, 13, 20, 1639, 1290 
0.000000, 2547, 33, 0, 13, 20, 1640, 1290 
0.000000, 2549, 33, 0, 13, 20, 1640, 1291 
0.000000, 2549, 33, 0, 13, 20, 1641, 1291 
0.000000, 2551, 33, 0, 13, 20, 1641, 1292 
0.000000, 2551, 33, 0, 13, 20, 1642, 1292 
0.000000, 2553, 33, 0, 13, 20, 1642, 1293 
0.000000, 2553, 33, 0, 13, 20, 1643, 1293 
0.000000, 2555, 33, 0, 13, 20, 1643, 1294 
0.000000, 2555, 33, 0, 13, 20, 1644, 1294 
0.000000, 2557, 33, 0, 13, 20, 1644, 1295 
0.000000, 2557, 33, 0, 13, 20, 1645, 1295 
0.000000, 2559, 33, 0, 13, 20, 1645, 1296 
0.000000, 2559, 33, 0, 13, 20, 1646, 1296 
0.000000, 2561, 33, 0, 13, 20, 1646, 1297 
0.000000, 2561, 33, 0, 13, 20, 1647, 1297 
0.000000, 2563, 33, 0, 13, 20, 1647, 1298 
0.000000, 2563, 33, 0, 13, 20, 1648, 1298 
0.000000, 2565, 33, 0, 13, 20, 1648, 1299 
0.000000, 2565, 33, 0, 13, 20, 1649, 1299 
0.000000, 2567, 33, 0, 13, 20, 1649, 1300 
0.000000, 2567, 33, 0, 13, 20, 1650, 1300 
0.000000, 2569, 33, 0, 13, 20, 1650, 1301 
0.000000, 2569, 33, 0, 13, 20, 1651, 1301 
0.000000, 2571, 33, 0, 13, 20, 1651, 1302 
0.000000, 2571, 33, 0, 13, 20, 1652, 1302 
0.000000, 2573, 33, 0, 13, 20, 1652, 1303 
0.000000, 2573, 33, 0, 13, 20, 1653, 1303 
0.000000, 2575, 33, 0, 13, 20, 1653, 1304 
0.000000, 2575, 33, 0, 13, 20, 1654, 1304 
0.000000, 2575, 33, 0, 13, 20, 1655, 1304 
0.000000, 2575, 33, 0, 13, 20, 1656, 1304 
0.000000, 2577, 33, 0, 13, 20, 1656, 1305 
0.000000, 2577, 33, 0, 13, 20, 1657, 1305 
0.000000, 2577, 33, 0, 13, 20, 1658, 1305 
0.000000, 2577, 33, 0, 13, 20, 1659, 1305 
0.000000, 2579, 33, 0, 13, 20, 1659, 1306 
0.000000, 2579, 33, 0, 13, 20, 1660, 1306 
0.000000, 2581, 33, 0, 13, 20, 1660, 1307 
0.000000, 2581, 33, 0, 13, 20, 1661, 1307 
0.000000, 2583, 33, 0, 13, 20, 1661, 1308 
0.000000, 2583, 33, 0, 13, 20, 1662, 1308 
0.000000, 2585, 33, 0, 13, 20, 1662, 1309 
0.000000, 2585, 33, 0, 13, 20, 1663, 1309 
0.000000, 2587, 33, 0, 13, 20, 1663, 1310 
0.000000, 2587, 33, 0, 13, 20, 1664, 1310 
0.000000, 2589, 33, 0, 13, 20, 1664, 1311 
0.000000, 2589, 33, 0, 13, 20, 1665, 1311 
0.000000, 2589, 33, 0, 13, 20, 1666, 1311 
0.000000, 2591, 33, 0, 13, 20, 1666, 1312 
0.000000, 2590, 34, 0, 14, 20, 1666, 1312 
0.000000, 2590, 34, 0, 14, 20, 1667, 1312 
0.000000, 2592, 34, 0, 14, 20, 1667, 1313 
0.000000, 2592, 34, 0, 14, 20, 1668, 1313 
0.000000, 2594, 34, 0, 14, 20, 1668, 1314 
0.000000, 2594, 34, 0, 14, 20, 1669, 1314 
0.000000, 2596, 34, 0, 14, 20, 1669, 1315 
0.000000, 2596, 34, 0, 14, 20, 1670, 1315 
0.000000, 2598, 34, 0, 14, 20, 1670, 1316 
0.000000, 2598, 34, 0, 14, 20, 1671, 1316 
0.000000, 2600, 34, 0, 14, 20, 1671, 1317 
0.000000, 2600, 34, 0, 14, 20, 1672, 1317 
0.000000, 2600, 34, 0, 14, 20, 1673, 1317 
0.000000, 2602, 34, 0, 14, 20, 1673, 1318 
0.000000, 2602, 34, 0, 14, 20, 1674, 1318 
0.000000, 2604, 34, 0, 14, 20, 1674, 1319 
0.000000, 2604, 34, 0, 14, 20, 1675, 1319 
0.000000, 2606, 34, 0, 14, 20, 1675, 1320 
0.000000, 2606, 34, 0, 14, 20, 1676, 1320 
0.000000, 2606, 34, 0, 14, 20, 1677, 1320 
0.000000, 2608, 34, 0, 14, 20, 1677, 1321 
0.000000, 2608, 34, 0, 14, 20, 1678, 1321 
0.000000, 2610, 34, 0, 14, 20, 1678, 1322 
0.000000, 2609, 35, 0, 15, 20, 1678, 1322 
0.000000, 2609, 35, 0, 15, 20, 1679, 1322 
0.000000, 2611, 35, 0, 15, 20, 1679, 1323 
0.000000, 2611, 35, 0, 15, 20, 1680, 1323 
0.000000, 2613, 35, 0, 15, 20, 1680, 1324 
0.000000, 2613, 35, 0, 15, 20, 1681, 1324 
0.000000, 2615, 35, 0, 15, 20, 1681, 1325 
0.000000, 2615, 35, 0, 15, 20, 1682, 1325 
0.000000, 2617, 35, 0, 15, 20, 1682, 1326 
0.000000, 2617, 35, 0, 15, 20, 1683, 1326 
0.000000, 2619, 35, 0, 15, 20, 1683, 1327 
0.000000, 2619, 35, 0, 15, 20, 1684, 1327 
0.000000, 2621, 35, 0, 15, 20, 1684, 1328 
0.000000, 2621, 35, 0, 15, 20, 1685, 1328 
0.000000, 2623, 35, 0, 15, 20, 1685, 1329 
0.000000, 2623, 35, 0, 15, 20, 1686, 1329 
0.000000, 2623, 35, 0, 15, 20, 1687, 1329 
0.000000, 2625, 35, 0, 15, 20, 1687, 1330 
0.000000, 2625, 35, 0, 15, 20, 1688, 1330 
0.000000, 2625, 35, 0, 15, 20, 1689, 1330 
0.000000, 2625, 35, 0, 15, 20, 1690, 1330 
0.000000, 2627, 35, 0, 15, 20, 1690, 1331 
0.000000, 2627, 35, 0, 15, 20, 1691, 1331 
0.000000, 2627, 35, 0, 15, 20, 1692, 1331 
0.000000, 2629, 35, 0, 15, 20, 1692, 1332 
0.000000, 2629, 35, 0, 15, 20, 1693, 1332 
0.000000, 2631, 35, 0, 15, 20, 1693, 1333 
0.000000, 2631, 35, 0, 15, 20, 1694, 1333 
0.000000, 2631, 35, 0, 15, 20, 1695, 1333 
0.000000, 2633, 35, 0, 15, 20, 1695, 1334 
0.000000, 2633, 35, 0, 15, 20, 1696, 1334 
0.000000, 2635, 35, 0, 15, 20, 1696, 1335 
0.000000, 2635, 35, 0, 15, 20, 1697, 1335 
0.000000, 2635, 35, 0, 15, 20, 1698, 1335 
0.000000, 2635, 35, 0, 15, 20, 1699, 1335 
0.000000, 2637, 35, 0, 15, 20, 1699, 1336 
0.000000, 2637, 35, 0, 15, 20, 1700, 1336 
0.000000, 2639, 35, 0, 15, 20, 1700, 1337 
0.000000, 2639, 35, 0, 15, 20, 1701, 1337 
0.000000, 2641, 35, 0, 15, 20, 1701, 1338 
0.000000, 2641, 35, 0, 15, 20, 1702, 1338 
0.000000, 2643, 35, 0, 15, 20, 1702, 1339 
0.000000, 2643, 35, 0, 15, 20, 1703, 1339 
0.000000, 2645, 35, 0, 15, 20, 1703, 1340 
0.000000, 2645, 35, 0, 15, 20, 1704, 1340 
0.000000, 2647, 35, 0, 15, 20, 1704, 1341 
0.000000, 2647, 35, 0, 15, 20, 1705, 1341 
0.000000, 2647, 35, 0, 15, 20, 1706, 1341 
0.000000, 2649, 35, 0, 15, 20, 1706, 1342 
0.000000, 2649, 35, 0, 15, 20, 1707, 1342 
0.000000, 2651, 35, 0, 15, 20, 1707, 1343 
0.000000, 2651, 35, 0, 15, 20, 1708, 1343 
0.000000, 2653, 35, 0, 15, 20, 1708, 1344 
0.000000, 2653, 35, 0, 15, 20, 1709, 1344 
0.000000, 2655, 35, 0, 15, 20, 1709, 1345 
0.000000, 2655, 35, 0, 15, 20, 1710, 1345 
0.000000, 2657, 35, 0, 15, 20, 1710, 1346 
0.000000, 2657, 35, 0, 15, 20, 1711, 1346 
0.000000, 2659, 35, 0, 15, 20, 1711, 1347 
0.000000, 2659, 35, 0, 15, 20, 1712, 1347 
0.000000, 2661, 35, 0, 15, 20, 1712, 1348 
0.000000, 2661, 35, 0, 15, 20, 1713, 1348 
0.000000, 2663, 35, 0, 15, 20, 1713, 1349 
0.000000, 2663, 35, 0, 15, 20, 1714, 1349 
0.000000, 2665, 35, 0, 15, 20, 1714, 1350 
0.000000, 2665, 35, 0, 15, 20, 1715, 1350 
0.000000, 2665, 35, 0, 15, 20, 1716, 1350 
0.000000, 2667, 35, 0, 15, 20, 1716, 1351 
0.000000, 2667, 35, 0, 15, 20, 1717, 1351 
0.000000, 2669, 35, 0, 15, 20, 1717, 1352 
0.000000, 2669, 35, 0, 15, 20, 1718, 1352 
0.000000, 2671, 35, 0, 15, 20, 1718, 1353 
0.000000, 2671, 35, 0, 15, 20, 1719, 1353 
0.000000, 2673, 35, 0, 15, 20, 1719, 1354 
0.000000, 2673, 35, 0, 15, 20, 1720, 1354 
0.000000, 2675, 35, 0, 15, 20, 1720, 1355 
0.000000, 2675, 35, 0, 15, 20, 1721, 1355 
0.000000, 2677, 35, 0, 15, 20, 1721, 1356 
0.000000, 2677, 35, 0, 15, 20, 1722, 1356 
0.000000, 2679, 35, 0, 15, 20, 1722, 1357 
0.000000, 2679, 35, 0, 15, 20, 1723, 1357 
0.000000, 2679, 35, 0, 15, 20, 1724, 1357 
0.000000, 2681, 35, 0, 15, 20, 1724, 1358 
0.000000, 2681, 35, 0, 15, 20, 1725, 1358 
0.000000, 2683, 35, 0, 15, 20, 1725, 1359 
0.000000, 2683, 35, 0, 15, 20, 1726, 1359 
0.000000, 2685, 35, 0, 15, 20, 1726, 1360 
0.000000, 2685, 35, 0, 15, 20, 1727, 1360 
0.000000, 2687, 35, 0, 15, 20, 1727, 1361 
0.000000, 2687, 35, 0, 15, 20, 1728, 1361 
0.000000, 2689, 35, 0, 15, 20, 1728, 1362 
0.000000, 2689, 35, 0, 15, 20, 1729, 1362 
0.000000, 2689, 35, 0, 15, 20, 1730, 1362 
0.000000, 2691, 35, 0, 15, 20, 1730, 1363 
0.000000, 2691, 35, 0, 15, 20, 1731, 1363 
0.000000, 2693, 35, 0, 15, 20, 1731, 1364 
0.000000, 2693, 35, 0, 15, 20, 1732, 1364 
0.000000, 2695, 35, 0, 15, 20, 1732, 1365 
0.000000, 2695, 35, 0, 15, 20, 1733, 1365 
0.000000, 2697, 35, 0, 15, 20, 1733, 1366 
0.000000, 2697, 35, 0, 15, 20, 1734, 1366 
0.000000, 2699, 35, 0, 15, 20, 1734, 1367 
0.000000, 2699, 35, 0, 15, 20, 1735, 1367 
0.000000, 2701, 35, 0, 15, 20, 1735, 1368 
0.000000, 2701, 35, 0, 15, 20, 1736, 1368 
0.000000, 2701, 35, 0, 15, 20, 1737, 1368 
0.000000, 2703, 35, 0, 15, 20, 1737, 1369 
0.000000, 2703, 35, 0, 15, 20, 1738, 1369 
0.000000, 2703, 35, 0, 15, 20, 1739, 1369 
0.000000, 2703, 35, 0, 15, 20, 1740, 1369 
0.000000, 2705, 35, 0, 15, 20, 1740, 1370 
0.000000, 2705, 35, 0, 15, 20, 1741, 1370 
0.000000, 2707, 35, 0, 15, 20, 1741, 1371 
0.000000, 2707, 35, 0, 15, 20, 1742, 1371 
0.000000, 2709, 35, 0, 15, 20, 1742, 1372 
0.000000, 2709, 35, 0, 15, 20, 1743, 1372 
0.000000, 2711, 35, 0, 15, 20, 1743, 1373 
0.000000, 2711, 35, 0, 15, 20, 1744, 1373 
0.000000, 2713, 35, 0, 15, 20, 1744, 1374 
0.000000, 2713, 35, 0, 15, 20, 1745, 1374 
0.000000, 2715, 35, 0, 15, 20, 1745, 1375 
0.000000, 2715, 35, 0, 15, 20, 1746, 1375 
0.000000, 2717, 35, 0, 15, 20, 1746, 1376 
0.000000, 2717, 35, 0, 15, 20, 1747, 1376 
0.000000, 2719, 35, 0, 15, 20, 1747, 1377 
0.000000, 2719, 35, 0, 15, 20, 1748, 1377 
0.000000, 2721, 35, 0, 15, 20, 1748, 1378 
0.000000, 2721, 35, 0, 15, 20, 1749, 1378 
0.000000, 2723, 35, 0, 15, 20, 1749, 1379 
0.000000, 2723, 35, 0, 15, 20, 1750, 1379 
0.000000, 2725, 35, 0, 15, 20, 1750, 1380 
0.000000, 2725, 35, 0, 15, 20, 1751, 1380 
0.000000, 2725, 35, 0, 15, 20, 1752, 1380 
0.000000, 2727, 35, 0, 15, 20, 1752, 1381 
0.000000, 2727, 35, 0, 15, 20, 1753, 1381 
0.000000, 2729, 35, 0, 15, 20, 1753, 1382 
0.000000, 2729, 35, 0, 15, 20, 1754, 1382 
0.000000, 2729, 35, 0, 15, 20, 1755, 1382 
0.000000, 2731, 35, 0, 15, 20, 1755, 1383 
0.000000, 2731, 35, 0, 15, 20, 1756, 1383 
0.000000, 2731, 35, 0, 15, 20, 1757, 1383 
0.000000, 2731, 35, 0, 15, 20, 1758, 1383 
0.000000, 2733, 35, 0, 15, 20, 1758, 1384 
0.000000, 2733, 35, 0, 15, 20, 1759, 1384 
0.000000, 2735, 35, 0, 15, 20, 1759, 1385 
0.000000, 2735, 35, 0, 15, 20, 1760, 1385 
0.000000, 2735, 35, 0, 15, 20, 1761, 1385 
0.000000, 2737, 35, 0, 15, 20, 1761, 1386 
0.000000, 2736, 36, 0, 15, 21, 1761, 1386 
0.000000, 2736, 36, 0, 15, 21, 1762, 1386 
0.000000, 2738, 36, 0, 15, 21, 1762, 1387 
0.000000, 2738, 36, 0, 15, 21, 1763, 1387 
0.000000, 2738, 36, 0, 15, 21, 1764, 1387 
0.000000, 2740, 36, 0, 15, 21, 1764, 1388 
0.000000, 2740, 36, 0, 15, 21, 1765, 1388 
0.000000, 2742, 36, 0, 15, 21, 1765, 1389 
0.000000, 2742, 36, 0, 15, 21, 1766, 1389 
0.000000, 2744, 36, 0, 15, 21, 1766, 1390 
0.000000, 2744, 36, 0, 15, 21, 1767, 1390 
0.000000, 2746, 36, 0, 15, 21, 1767, 1391 
0.000000, 2746, 36, 0, 15, 21, 1768, 1391 
0.000000, 2748, 36, 0, 15, 21, 1768, 1392 
0.000000, 2748, 36, 0, 15, 21, 1769, 1392 
0.000000, 2750, 36, 0, 15, 21, 1769, 1393 
0.000000, 2750, 36, 0, 15, 21, 1770, 1393 
0.000000, 2752, 36, 0, 15, 21, 1770, 1394 
0.000000, 2752, 36, 0, 15, 21, 1771, 1394 
0.000000, 2754, 36, 0, 15, 21, 1771, 1395 
0.000000, 2754, 36, 0, 15, 21, 1772, 1395 
0.000000, 2756, 36, 0, 15, 21, 1772, 1396 
